id,TotalPop,PopDevPct,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,DemPct2,RepPct2,Margin2,Swing,Majority
MD-025,42977,-0.0187237,0.84942976,0.12370253,0.1778745,0.8221255,0.72607502,0.06213484,0.00184038,0.03181234,0.01618369,34232,0.72572723,0.88386703,0.09968589,0.78418114,-0.05845391,Black
MD-026,43368,-0.00979615,0.86919163,0.09915206,0.08719421,0.91280579,0.78554195,0.05601197,0.00128272,0.07406163,0.01304096,32743,0.77003957,0.91211914,0.07483029,0.83728885,-0.06724928,Black
MD-027,42988,-0.01847254,0.68429224,0.26447234,0.47164826,0.52835174,0.33247239,0.05599097,0.00190001,0.12831018,0.01466572,33684,0.4198199,0.72423123,0.24540457,0.47882666,-0.05900676,Minority
MD-028,44528,0.01668965,0.73073861,0.23450892,0.32352631,0.67647369,0.46034092,0.09253786,0.00208454,0.12348937,0.01897198,37898,0.49622969,0.74893925,0.22420444,0.52473481,-0.02850512,Black
MD-029,44382,0.01335609,0.72168301,0.23619172,0.33182563,0.66817437,0.38540465,0.13976079,0.00176067,0.13378058,0.0204602,32942,0.48549129,0.75809422,0.21534509,0.54274913,-0.05725784,Black
MD-030,43579,-0.00497848,0.69487003,0.26257189,0.38223985,0.61776015,0.31317933,0.09770202,0.00211935,0.19837113,0.0202852,33029,0.43229814,0.72840175,0.24370411,0.48469764,-0.0523995,Minority
MD-031,43773,-0.00054895,0.37718351,0.592834,0.84141072,0.15858928,0.06568959,0.03275721,0.00143057,0.03301997,0.02078711,34252,-0.21565049,0.3850566,0.58784906,-0.20279246,-0.01285803,White
MD-032,42898,-0.02052747,0.56532106,0.39744823,0.7028981,0.2971019,0.1759115,0.05063883,0.00227485,0.05593643,0.01489561,32090,0.16787283,0.56491518,0.40202731,0.16288787,0.00498496000000009,White
MD-033,44499,0.01602751,0.55222071,0.40718563,0.82438472,0.17561528,0.06212383,0.05056314,0.00211549,0.03980692,0.01588106,33562,0.14503508,0.55290438,0.41315971,0.13974467,0.00529041,White
MD-034,44464,0.01522837,0.7992344,0.1729109,0.20843515,0.79156485,0.65653,0.06250943,0.00165928,0.07140918,0.02434609,33147,0.6263235,0.82392384,0.15856788,0.66535596,-0.03903246,Black
MD-035,44324,0.0120318,0.7924653,0.18241904,0.24417763,0.75582237,0.6406118,0.06790757,0.00238325,0.04208399,0.02712079,33148,0.61004626,0.80259821,0.18067358,0.62192463,-0.01187837,Black
MD-036,45099,0.02972706,0.8060463,0.16787237,0.23471243,0.76528757,0.67199932,0.06240055,0.00184701,0.0244942,0.02787565,35192,0.63817393,0.8112423,0.1705174,0.6407249,-0.00255096999999993,Black
MD-037,43540,-0.00586895,0.77596708,0.18962963,0.04031852,0.95968148,0.24367367,0.68843636,0.00198288,0.037895,0.08217928,31772,0.58633745,0.88063923,0.09885448,0.78178475,-0.1954473,Hispanic
MD-038,45281,0.03388259,0.82374457,0.13076278,0.13786168,0.86213832,0.45073701,0.39361549,0.00198259,0.02775623,0.03554291,34803,0.69298179,0.88412409,0.09011791,0.79400618,-0.10102439,Black
MD-039,45327,0.03493289,0.8013944,0.16335819,0.09118921,0.90881079,0.37912624,0.48926109,0.0022271,0.04744036,0.04152175,32778,0.63803621,0.86471794,0.10614027,0.75857767,-0.12054146,Hispanic
MD-040,43710,-0.00198741,0.78827964,0.16712894,0.23345807,0.76654193,0.36404134,0.28551913,0.00196009,0.11790211,0.0255999,33672,0.6211507,0.84190401,0.12954905,0.71235496,-0.09120426,Black
MD-041,44049,0.00575284,0.81574704,0.14098889,0.45306589,0.54693411,0.23229656,0.1271804,0.00124413,0.18641615,0.01561508,39385,0.67475815,0.83558282,0.13260298,0.70297984,-0.02822169,Minority
MD-042,45892,0.04783331,0.77332597,0.19281101,0.25935196,0.74064804,0.41294422,0.21669051,0.00211794,0.11150842,0.02164705,36356,0.58051496,0.80596878,0.1697888,0.63617998,-0.05566502,Black
MD-043,44382,0.01335609,0.76986355,0.19688109,0.36530952,0.63469048,0.46511428,0.09911565,0.00157919,0.06681406,0.0203859,34828,0.57298246,0.78265883,0.1919751,0.59068373,-0.01770127,Black
MD-044,44770,0.02221514,0.81108173,0.15232766,0.16874207,0.83125793,0.58728237,0.17352704,0.00164303,0.07433991,0.02300242,34692,0.65875407,0.84938714,0.1256938,0.72369334,-0.06493927,Black
MD-045,43974,0.0040404,0.83403885,0.12838504,0.09496724,0.90503276,0.62811197,0.21360929,0.00163788,0.07316855,0.02373437,33580,0.70565381,0.8878325,0.09251148,0.79532102,-0.08966721,Black
MD-046,45733,0.04420293,0.89265888,0.08207523,0.04801154,0.95198846,0.73462659,0.18986783,0.00108916,0.03379353,0.02066468,33971,0.81058365,0.92840681,0.05390782,0.87449899,-0.06391534,Black
MD-047,45448,0.03769564,0.84730581,0.11938418,0.07809772,0.92190228,0.60240893,0.29753485,0.00218993,0.02624959,0.02373413,33791,0.72792163,0.90123535,0.07310738,0.82812797,-0.10020634,Black
MD-048,44850,0.02404175,0.91699196,0.05625718,0.02024151,0.97975849,0.87956447,0.0951264,0.00121623,0.01248082,0.01517389,34533,0.86073478,0.94677098,0.03359411,0.91317687,-0.05244209,Black
MD-049,44814,0.02321977,0.90761102,0.07075539,0.05222295,0.94777705,0.88453147,0.03437137,0.0007084,0.03652489,0.0120994,35291,0.83685563,0.93226839,0.05383343,0.87843496,-0.04157933,Black
MD-050,44162,0.00833292,0.86695535,0.10773876,0.15022723,0.84977277,0.76039672,0.05584932,0.00182925,0.03904307,0.01823534,34987,0.75921659,0.88815364,0.09465678,0.79349686,-0.03428027,Black
MD-051,43888,0.00207679,0.92071723,0.05763141,0.03556277,0.96443723,0.89539022,0.05389938,0.00122434,0.02263603,0.01466359,35121,0.86308582,0.94311568,0.04145739,0.90165829,-0.03857247,Black
MD-052,45128,0.03038921,0.91857229,0.05505142,0.02629849,0.97370151,0.89500615,0.07132036,0.00108624,0.01217734,0.01660807,34983,0.86352087,0.94604748,0.03443778,0.9116097,-0.04808883,Black
MD-053,44982,0.02705565,0.92147497,0.05031206,0.02388361,0.97611639,0.89501864,0.0724077,0.00123343,0.01188574,0.01637092,35673,0.87116291,0.95218295,0.03020024,0.92198271,-0.0508198,Black
MD-054,44484,0.01568502,0.89068323,0.08355187,0.10783454,0.89216546,0.76632079,0.10158613,0.00285561,0.02903673,0.0214312,35369,0.80713136,0.91523731,0.06904338,0.84619393,-0.03906257,Black
MD-055,45215,0.03237564,0.8984207,0.07867538,0.06346291,0.93653709,0.79722024,0.10365152,0.0021931,0.03826964,0.01762706,36478,0.81974532,0.92580732,0.05856707,0.86724025,-0.04749493,Black
MD-056,45435,0.03739881,0.89138809,0.08121039,0.03995541,0.96004459,0.74351939,0.18177141,0.00194347,0.03884078,0.01974906,34989,0.8101777,0.93085195,0.05243216,0.87841979,-0.06824209,Black
MD-057,43805,0.00018169,0.86057394,0.1127997,0.12552454,0.87447546,0.68034472,0.10685217,0.00185879,0.08848959,0.02016504,35507,0.74777424,0.88525912,0.09542246,0.78983666,-0.04206242,Black
MD-058,45540,0.03979624,0.74716202,0.21459997,0.24008988,0.75991012,0.25691404,0.35100254,0.00187255,0.15095644,0.02520742,34712,0.53256205,0.8096588,0.16797237,0.64168643,-0.10912438,Hispanic
MD-059,43957,0.00365224,0.77359578,0.18415569,0.4474332,0.5525668,0.22666746,0.21145348,0.00112696,0.10860346,0.0235179,33719,0.58944009,0.82188777,0.15454741,0.66734036,-0.07790027,Minority
MD-060,45072,0.02911058,0.71042471,0.25298485,0.26068339,0.73931661,0.14819315,0.4208836,0.00164916,0.16329601,0.03118942,34563,0.45743986,0.78701581,0.18507907,0.60193674,-0.14449688,Hispanic
MD-061,44238,0.0100682,0.73319651,0.2279374,0.32424726,0.67575274,0.32661382,0.15279995,0.00202441,0.19012318,0.01893248,35072,0.50525911,0.78417525,0.19200383,0.59217142,-0.08691231,Black
MD-062,44086,0.00659765,0.71470567,0.2523701,0.58036041,0.41963959,0.16541565,0.10075623,0.00157432,0.14351579,0.01217284,35571,0.46233557,0.73601529,0.24180023,0.49421506,-0.03187949,White
MD-063,44724,0.02116484,0.5830678,0.37691738,0.66205917,0.33794083,0.10153873,0.12106987,0.00194152,0.10035063,0.01825611,34509,0.20615042,0.603851,0.36706856,0.23678244,-0.03063202,White
MD-064,43202,-0.01358636,0.71025078,0.24970632,0.28962588,0.71037412,0.26242545,0.22657991,0.00213868,0.21796494,0.02048316,33198,0.46054446,0.77244291,0.20197345,0.57046946,-0.109925,Minority
MD-065,44255,0.01045636,0.72105523,0.23923655,0.28991368,0.71008632,0.2823082,0.21479447,0.00187119,0.20909036,0.01964749,33134,0.48181868,0.77603276,0.19644431,0.57958845,-0.09776977,Minority
MD-066,44776,0.02235214,0.65789474,0.29911163,0.40761192,0.59238808,0.16156606,0.10194977,0.00149743,0.32204024,0.01282171,32055,0.35878311,0.7010159,0.27566254,0.42535336,-0.06657025,Minority
MD-067,45419,0.03703349,0.70913435,0.24708301,0.28063622,0.71936378,0.24570261,0.33524004,0.0020429,0.13576536,0.02842551,34265,0.46205134,0.7721137,0.2004129,0.5717008,-0.10964946,Hispanic
MD-068,43035,-0.01739941,0.70756821,0.25341028,0.25975199,0.74024801,0.23004455,0.34279437,0.00310017,0.1650614,0.02648688,33224,0.45415793,0.76457923,0.20632382,0.55825541,-0.10409748,Hispanic
MD-069,43192,-0.01381469,0.73016215,0.23379842,0.41626469,0.58373531,0.13998145,0.194094,0.00182437,0.24016698,0.01533704,32340,0.49636373,0.76949259,0.20495366,0.56453893,-0.0681752,Minority
MD-070,42444,-0.03089347,0.74015136,0.22200912,0.43595539,0.56404461,0.11283271,0.22536803,0.00115985,0.21617844,0.01968773,33625,0.51814224,0.7773734,0.19720287,0.58017053,-0.06202829,Minority
MD-071,45717,0.0438376,0.72406898,0.2375906,0.36407059,0.63592941,0.21110889,0.25046478,0.00188771,0.15370535,0.01979235,34963,0.48647838,0.76224853,0.21113678,0.55111175,-0.06463337,Minority
MD-072,42678,-0.02555064,0.77337518,0.18682708,0.51709575,0.48290425,0.1414232,0.0956899,0.00199595,0.23601388,0.0131617,34570,0.5865481,0.80328014,0.17154255,0.63173759,-0.04518949,White
MD-073,42471,-0.03027699,0.69336904,0.26146417,0.51426203,0.48573797,0.06589088,0.05492953,0.00107464,0.35318861,0.00752249,32569,0.43190487,0.7330175,0.24295102,0.49006648,-0.05816161,White
MD-074,44616,0.01869892,0.70367526,0.25070087,0.61074179,0.38925821,0.06228951,0.07043078,0.00163997,0.24289103,0.0059156,34147,0.45297439,0.74846356,0.22819725,0.52026631,-0.06729192,White
MD-075,45081,0.02931608,0.78376904,0.17922034,0.60141665,0.39858335,0.09806721,0.10841753,0.00172963,0.17587305,0.01032286,36424,0.6045487,0.81533115,0.16261945,0.6527117,-0.048163,White
MD-076,45659,0.04251331,0.83167171,0.13363952,0.73201761,0.26798239,0.04628709,0.07951157,0.00122107,0.12463439,0.00715604,35215,0.69803219,0.84541739,0.1331885,0.71222889,-0.0141967,White
MD-077,42599,-0.02735442,0.82260819,0.14344621,0.69165605,0.30834395,0.06519357,0.08637185,0.00183644,0.14143538,0.01001155,33761,0.67916198,0.85172619,0.12906099,0.7226652,-0.04350322,White
MD-078,45334,0.03509272,0.8275334,0.13506374,0.63318474,0.36681526,0.17194465,0.10713252,0.00231575,0.07818561,0.01519713,34546,0.69246966,0.85003165,0.12338509,0.72664656,-0.0341769,White
MD-079,44618,0.01874459,0.89383836,0.0730417,0.41738382,0.58261618,0.37310532,0.12939315,0.0019155,0.07928488,0.01746155,36022,0.82079666,0.92600945,0.05364965,0.8723598,-0.05156314,Minority
MD-080,44672,0.01997755,0.78225149,0.18162433,0.25247104,0.74752896,0.29855679,0.35034261,0.00118246,0.10199503,0.03301801,32982,0.60062716,0.84955805,0.12795871,0.72159934,-0.12097218,Hispanic
MD-081,45325,0.03488723,0.78997862,0.17581273,0.15059087,0.84940913,0.5805558,0.15203489,0.00191554,0.12598356,0.01550113,33933,0.61416589,0.85754338,0.12113838,0.736405,-0.12223911,Black
MD-082,45615,0.04150868,0.5992269,0.37157547,0.52357003,0.47642997,0.37223311,0.04765152,0.00312562,0.03602989,0.031995,35193,0.22765143,0.58136206,0.39557906,0.185783,0.04186843,White
MD-083,45594,0.0410292,0.33732806,0.63697004,0.79476729,0.20523271,0.1266281,0.02790207,0.00179554,0.02225896,0.02627754,35087,-0.29964198,0.3419041,0.63389609,-0.29199199,-0.00764999,White
MD-084,43267,-0.01210225,0.37963038,0.59073516,0.80292105,0.19707895,0.10205271,0.03451873,0.0025774,0.03718818,0.01920776,32591,-0.21110478,0.39010845,0.58037432,-0.19026587,-0.02083891,White
MD-085,44985,0.02712415,0.52783232,0.43564697,0.59545849,0.40454151,0.25143188,0.07547006,0.00344229,0.05956031,0.02600521,34570,0.09218535,0.54006653,0.42546114,0.11460539,-0.02242004,White
MD-086,44737,0.02146166,0.43225115,0.54345928,0.73223947,0.26776053,0.17995766,0.03746177,0.00188191,0.02349447,0.02572924,34008,-0.11120813,0.46243964,0.51243069,-0.04999105,-0.06121708,White
MD-087,45537,0.03972774,0.42780315,0.54486518,0.78027581,0.21972419,0.12655001,0.03641789,0.00257851,0.03079731,0.02306177,34516,-0.11706203,0.45393116,0.52265681,-0.06872565,-0.04833638,White
MD-088,44062,0.00604967,0.43997063,0.52795703,0.80693284,0.19306716,0.0809795,0.06490503,0.00095406,0.02145191,0.02309983,34589,-0.0879864,0.45086342,0.52421507,-0.07335165,-0.01463475,White
MD-089,43672,-0.00285505,0.55316575,0.41171801,0.76790847,0.23209153,0.09970129,0.07752353,0.00188807,0.03756411,0.01380826,35486,0.14144774,0.56033297,0.41261288,0.14772009,-0.00627235,White
MD-090,44132,0.00764795,0.69525851,0.2715423,0.6363194,0.3636806,0.17856325,0.1406411,0.00145965,0.03302805,0.01611334,34940,0.42371621,0.7101002,0.26385659,0.44624361,-0.0225274,White
MD-091,42762,-0.0236327,0.56804065,0.39134468,0.73367255,0.26632745,0.12345258,0.05755329,0.00279234,0.06732649,0.01765381,32231,0.17669597,0.57960437,0.38521975,0.19438462,-0.01768865,White
MD-092,44199,0.00917773,0.67222549,0.29244728,0.56366847,0.43633153,0.25969795,0.08839291,0.00426283,0.07560441,0.02268437,32842,0.37977821,0.66202205,0.31039174,0.35163031,0.0281479,White
MD-093,45675,0.04287864,0.5908166,0.37268867,0.53330518,0.46669482,0.28023649,0.09163851,0.00281532,0.08023649,0.02446509,35520,0.21812793,0.59060793,0.37778673,0.2128212,0.00530673,White
MD-094,41848,-0.04450169,0.46957148,0.49765934,0.65583516,0.34416484,0.17374565,0.08821265,0.00261804,0.05889057,0.02550282,32467,-0.02808786,0.47278247,0.49794196,-0.02515949,-0.00292837,White
MD-095,42540,-0.02870154,0.50090237,0.47033824,0.59086561,0.40913439,0.22405548,0.11588355,0.00176351,0.04656863,0.03039813,33456,0.03056413,0.51175459,0.4625,0.04925459,-0.01869046,White
MD-096,44716,0.02098218,0.43470347,0.53689201,0.73894908,0.26105092,0.13886797,0.05190893,0.00199873,0.04643416,0.02288396,34522,-0.10218854,0.43204565,0.53880597,-0.10676032,0.00457178,White
MD-097,42731,-0.02434051,0.87884756,0.08767323,0.13491041,0.86508959,0.80209867,0.04102234,0.00141139,0.01804124,0.01770373,32592,0.79117433,0.9176327,0.06582605,0.85180665,-0.06063232,Black
MD-098,44854,0.02413308,0.63437052,0.33350198,0.37506106,0.62493894,0.42082926,0.14698339,0.00186248,0.04399731,0.02381534,32752,0.30086854,0.67061924,0.30473533,0.36588391,-0.06501537,Black
MD-099,42091,-0.03895337,0.55397653,0.40691615,0.66256611,0.33743389,0.14805832,0.03976858,0.00189931,0.13271776,0.01770739,34223,0.14706038,0.55189819,0.41497074,0.13692745,0.01013293,White
MD-100,42841,-0.02182893,0.90163456,0.06779043,0.11310239,0.88689761,0.77681293,0.06294072,0.00166282,0.04729792,0.016505,32475,0.83384413,0.93586231,0.04875307,0.88710924,-0.05326511,Black
MD-101,44780,0.02244347,0.8844627,0.0777788,0.4270073,0.5729927,0.40174661,0.04236184,0.00106882,0.11916058,0.0129562,38360,0.8066839,0.89974677,0.08067288,0.81907389,-0.01238999,Minority
MD-102,42389,-0.03214926,0.88072874,0.09000826,0.35852454,0.64147546,0.52396166,0.04060412,0.0010456,0.07502178,0.01243102,34430,0.79072048,0.89758732,0.08298001,0.81460731,-0.02388683,Black
MD-103,44908,0.02536604,0.68487482,0.29034761,0.33275493,0.66724507,0.58169935,0.0514489,0.00089652,0.02348314,0.01185725,34578,0.39452721,0.73814876,0.24331885,0.49482991,-0.1003027,Black
MD-104,41814,-0.045278,0.9084696,0.05729433,0.125,0.875,0.81269359,0.0279664,0.00139981,0.03362521,0.01465332,33576,0.85117527,0.93982757,0.04364747,0.8961801,-0.04500483,Black
MD-105,42716,-0.024683,0.8940611,0.05458225,0.32977872,0.67022128,0.52585918,0.05461024,0.00123938,0.08737638,0.01497586,38729,0.83947885,0.92985666,0.04300091,0.88685575,-0.0473769,Black
MD-106,42717,-0.02466017,0.91588843,0.0570227,0.04301955,0.95698045,0.93005912,0.01979688,0.00093982,0.00779142,0.01330908,32985,0.85886573,0.95381964,0.03245261,0.92136703,-0.0625013,Black
MD-107,44615,0.01867609,0.83343077,0.13436088,0.41213955,0.58786045,0.48710809,0.0372433,0.00133872,0.05898418,0.01103109,37349,0.69906989,0.85045412,0.12417789,0.72627623,-0.02720634,Black
MD-108,42044,-0.04002651,0.82435647,0.13983519,0.62588503,0.37411497,0.18915986,0.08713344,0.00067819,0.08634674,0.01654776,36863,0.68452128,0.82604019,0.14599325,0.68004694,0.00447434,White
MD-109,44950,0.02632501,0.84743391,0.1221828,0.27732279,0.72267721,0.66083027,0.03281559,0.00177916,0.01872352,0.0175939,35410,0.72525111,0.86110429,0.11896933,0.74213496,-0.01688385,Black
MD-110,42036,-0.04020917,0.86854083,0.10508701,0.12221417,0.87778583,0.80506257,0.05986193,0.00129244,0.01235696,0.01424834,31723,0.76345382,0.90608017,0.0799821,0.82609807,-0.06264425,Black
MD-111,43806,0.00020452,0.69203898,0.26833977,0.43039411,0.56960589,0.22312529,0.29857384,0.00095077,0.0379083,0.03361448,32605,0.42369921,0.72898097,0.24387698,0.48510399,-0.06140478,Minority
MD-112,43155,-0.0146595,0.76654935,0.19000335,0.47619884,0.52380116,0.27410855,0.07298437,0.00219568,0.16798407,0.01794602,34158,0.576546,0.80241626,0.17026951,0.63214675,-0.05560075,Minority
MD-113,43514,-0.0064626,0.77830326,0.18158058,0.47608434,0.52391566,0.28951807,0.11316265,0.00171687,0.11557229,0.01936747,33200,0.59672268,0.79875415,0.17225914,0.62649501,-0.02977233,Minority
MD-114,43240,-0.01271873,0.70713088,0.25200777,0.52032844,0.47967156,0.20316186,0.07972058,0.0012868,0.18793468,0.0149208,32639,0.45512311,0.72549184,0.2461325,0.47935934,-0.02423623,White
MD-115,43366,-0.00984182,0.58502442,0.36661241,0.65228536,0.34771464,0.08221124,0.03483632,0.0011118,0.21278567,0.01114886,32380,0.21841201,0.59429298,0.37488186,0.21941112,-0.00099910999999997,White
MD-116,44127,0.00753378,0.60684506,0.34634627,0.6276436,0.3723564,0.06954458,0.030882,0.00102139,0.25898222,0.01009373,33288,0.26049879,0.62057926,0.35090462,0.26967464,-0.00917584999999993,White
MD-117,42569,-0.02803939,0.66395462,0.28801897,0.48267694,0.51732306,0.13277327,0.0448473,0.00148438,0.32969081,0.00938003,31663,0.37593565,0.6865059,0.28592752,0.40057838,-0.02464273,Minority
MD-118,43691,-0.00242123,0.87798213,0.10028628,0.13993909,0.86006091,0.7922604,0.0313721,0.00137899,0.03757757,0.01551368,34808,0.77769585,0.90133233,0.0852606,0.81607173,-0.03837588,Black
MD-119,43792,-0.00011513,0.79682357,0.17606186,0.29015804,0.70984196,0.54062979,0.08998703,0.00094351,0.07692534,0.01636396,33916,0.62076171,0.82284828,0.15890411,0.66394417,-0.04318246,Black
MD-120,42616,-0.02696626,0.42040863,0.5398338,0.85366513,0.14633487,0.05232471,0.03284946,0.00093169,0.04162534,0.01562829,33273,-0.11942517,0.42704243,0.53368753,-0.1066451,-0.01278007,White
MD-121,44013,0.00493087,0.3053013,0.6616356,0.9002762,0.0997238,0.02881233,0.02613752,0.00087222,0.01979939,0.01779328,34395,-0.3563343,0.31224381,0.6520419,-0.33979809,-0.01653621,White
MD-122,43824,0.00061551,0.38129253,0.58497823,0.83280784,0.16719216,0.06450493,0.05195106,0.00121489,0.03092187,0.01865726,34571,-0.2036857,0.39067664,0.57427379,-0.18359715,-0.02008855,White
MD-123,42187,-0.03676144,0.33261514,0.6371821,0.89195038,0.10804962,0.03367978,0.0329178,0.0010363,0.01773904,0.01703801,32809,-0.30456696,0.32600352,0.63857348,-0.31256996,0.008003,White
MD-124,42587,-0.02762841,0.44115684,0.52884687,0.84527256,0.15472744,0.04641823,0.05407677,0.00161888,0.02913982,0.02070297,32121,-0.08769003,0.43897685,0.53079004,-0.09181319,0.00412316,White
MD-125,42260,-0.03509467,0.57467436,0.39683245,0.72751872,0.27248128,0.12347795,0.0850245,0.00153333,0.05041941,0.01746791,33261,0.17784191,0.56263121,0.4097065,0.15292471,0.0249172,White
MD-126,42694,-0.02518532,0.68580774,0.28160397,0.47589917,0.52410083,0.21487857,0.23071011,0.00193667,0.0690747,0.02474639,32530,0.40420377,0.70800733,0.26155257,0.44645476,-0.04225099,Minority
MD-127,44035,0.00543319,0.50907425,0.45596786,0.73565549,0.26434451,0.07009461,0.0751628,0.00110579,0.09893722,0.01726256,32556,0.05310639,0.52515113,0.44682712,0.07832401,-0.02521762,White
MD-128,42934,-0.0197055,0.61058738,0.3549887,0.63726942,0.36273058,0.15781356,0.11620088,0.0020976,0.07381702,0.02005059,32418,0.25559868,0.62494856,0.34505464,0.27989392,-0.02429524,White
MD-129,42744,-0.02404369,0.48057053,0.48768344,0.80302061,0.19697939,0.07444962,0.06379221,0.00140069,0.03848847,0.01994458,32841,-0.00711291,0.47976577,0.49131673,-0.01155096,0.00443805,White
MD-130,43277,-0.01187392,0.34139844,0.63279032,0.85027678,0.14972322,0.06051021,0.04457722,0.00181589,0.02433881,0.0210292,34143,-0.29139188,0.34772953,0.62765203,-0.2799225,-0.01146938,White
MD-131,42524,-0.02906686,0.36822553,0.60172535,0.75519051,0.24480949,0.14985245,0.04875819,0.00112298,0.02554125,0.01788932,38291,-0.23349982,0.38179335,0.59526627,-0.21347292,-0.0200269,White
MD-132,43801,0.00009036,0.52866619,0.43849741,0.66176335,0.33823665,0.21346313,0.07947671,0.00181187,0.02745447,0.02616467,32563,0.09016878,0.5495551,0.42422998,0.12532512,-0.03515634,White
MD-133,42829,-0.02210292,0.23589049,0.74359933,0.87235784,0.12764216,0.06086829,0.03408858,0.00102324,0.01333138,0.01730741,34205,-0.50770884,0.23726528,0.74505593,-0.50779065,8.180999999996E-05,White
MD-134,43793,-0.0000923,0.33694094,0.63572453,0.88824869,0.11175131,0.05927654,0.01377217,0.0008713,0.01708873,0.01821299,35579,-0.29878359,0.35026337,0.62779684,-0.27753347,-0.02125012,White
MD-135,43722,-0.00171342,0.21238592,0.76497175,0.89397117,0.10602883,0.0701107,0.01088428,0.00122116,0.006212,0.01446813,37669,-0.55258583,0.20889228,0.77163623,-0.56274395,0.01015812,White
MD-136,42222,-0.0359623,0.49050052,0.48287699,0.75859361,0.24140639,0.14186006,0.06706218,0.001425,0.01805968,0.01570407,34386,0.00762353,0.49394112,0.48162004,0.01232108,-0.00469755,White
MD-137,43086,-0.01623494,0.36945235,0.60558039,0.69252418,0.30747582,0.24361546,0.03538816,0.0015269,0.01281399,0.01835274,33401,-0.23612804,0.39203989,0.58395861,-0.19191872,-0.04420932,White
MD-138,43500,-0.00678225,0.63696577,0.32894095,0.43968613,0.56031387,0.43754338,0.07605251,0.00178059,0.03757356,0.01955636,33135,0.30802482,0.66466982,0.3078852,0.35678462,-0.0487598,Minority
MD-139,43120,-0.01545864,0.3930531,0.57951299,0.73021509,0.26978491,0.16367851,0.04944394,0.00178996,0.03811732,0.01880924,34079,-0.18645989,0.400047,0.57301998,-0.17297298,-0.01348691,White
MD-140,43462,-0.00764989,0.39133507,0.58366824,0.62341178,0.37658822,0.30978931,0.02991476,0.00080416,0.01911221,0.02045247,37306,-0.19233317,0.40802646,0.57358324,-0.16555678,-0.02677639,White
MD-141,42447,-0.03082497,0.37418182,0.60090909,0.84736115,0.15263885,0.08453324,0.03291161,0.00042267,0.01775198,0.01363803,35489,-0.22672727,0.39406311,0.58846198,-0.19439887,-0.0323284,White
MI-001,93422,0.01975764,0.53924097,0.44802926,0.72117392,0.27882608,0.18064254,0.05183679,0.00079978,0.02079436,0.01991324,73770,0.09121171,0.53906265,0.44642492,0.09263773,-0.00142601999999992,White
MI-002,90761,-0.00928878,0.50113266,0.48319428,0.79174318,0.20825682,0.02544333,0.12881475,0.00103736,0.03341978,0.02087334,71335,0.01793838,0.49733303,0.48411247,0.01322056,0.00471782,White
MI-003,95033,0.03734268,0.58521155,0.39921357,0.66415171,0.33584829,0.24051473,0.05583474,0.00108364,0.01110735,0.02774128,73825,0.18599798,0.5965428,0.38560084,0.21094196,-0.02494398,White
MI-004,91441,-0.00186617,0.48711589,0.49889762,0.72741328,0.27258672,0.14972872,0.05573132,0.00104505,0.03885302,0.02697092,69853,-0.01178173,0.50024989,0.4809015,0.01934839,-0.03113012,White
MI-005,93718,0.02298866,0.44890306,0.53461935,0.77843188,0.22156812,0.14129947,0.0364635,0.00085653,0.01611083,0.02475766,73553,-0.08571629,0.46068529,0.52039436,-0.05970907,-0.02600722,White
MI-006,92126,0.00561102,0.49777731,0.48522069,0.84224335,0.15775665,0.04185657,0.03754243,0.00167697,0.0328361,0.03904359,73943,0.01255662,0.50387428,0.47644959,0.02742469,-0.01486807,White
MI-007,93606,0.02176611,0.60109278,0.38495097,0.58605286,0.41394714,0.26980188,0.10580304,0.00124085,0.02376915,0.02010175,72531,0.21614181,0.61454606,0.37124684,0.24329922,-0.02715741,White
MI-008,90951,-0.00721482,0.49472479,0.49239388,0.8017653,0.1982347,0.10200615,0.06231466,0.00038981,0.00968968,0.02231689,71829,0.00233091,0.50879001,0.47538179,0.03340822,-0.03107731,White
MI-009,92779,0.01273891,0.5755051,0.40704452,0.80363179,0.19636821,0.08396424,0.03908367,0.00097779,0.05028635,0.02017041,71590,0.16846058,0.57376781,0.40751309,0.16625472,0.00220586,White
MI-010,93907,0.02505171,0.74387016,0.23801895,0.65359959,0.34640041,0.21869803,0.07213937,0.00113996,0.03254922,0.02546805,74564,0.50585121,0.74806487,0.23104036,0.51702451,-0.0111733,White
MI-011,91901,0.00315501,0.56466474,0.41895271,0.78452276,0.21547724,0.09206529,0.05362075,0.00115996,0.04565289,0.02110031,72416,0.14571203,0.56998314,0.41391675,0.15606639,-0.01035436,White
MI-012,93542,0.02106751,0.71925099,0.25882611,0.5952549,0.4047451,0.21765568,0.12238721,0.0018052,0.04381345,0.03171996,73676,0.46042488,0.736229,0.2435259,0.4927031,-0.03227822,White
MI-013,92200,0.00641877,0.72650071,0.25382599,0.71297419,0.28702581,0.10207235,0.0479334,0.00123856,0.12186371,0.01302399,78317,0.47267472,0.73879357,0.24707924,0.49171433,-0.01903961,White
MI-014,91779,0.0018233,0.54363732,0.43833446,0.77706601,0.22293399,0.10605803,0.05845919,0.00104644,0.03229821,0.02444991,70716,0.10530286,0.55630186,0.423548,0.13275386,-0.027451,White
