Tag,id,TotalPop,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,Majority
WR,WI-09,588731,0.39722016,0.58705466,0.89438398,0.10561602,0.01740187,0.02878414,0.00098651,0.02668915,0.02777409,467306,-0.1898345,White
WR,WI-10,589721,0.40398068,0.58040926,0.87984755,0.12015245,0.02717371,0.05655339,0.00092473,0.01643775,0.01472009,462837,-0.17642858,White
CR,MS-01,493427,0.33266086,0.65180543,0.65264291,0.34735709,0.30211613,0.02428073,0.00043656,0.00998799,0.01087169,377954,-0.31914457,White
CR,MS-02,492927,0.68316754,0.30518543,0.27160285,0.72839715,0.70482707,0.01292689,0.00006767,0.00429957,0.00785199,354687,0.37798211,Black
CR,MS-03,493816,0.34843111,0.64179284,0.62318907,0.37681093,0.34145782,0.01734441,0.0007561,0.0097267,0.00797956,370321,-0.29336173,White
CR,MS-04,494417,0.31943645,0.6689332,0.68498118,0.31501882,0.23064765,0.04344103,0.00067133,0.02205354,0.01531642,378352,-0.34949675,White
CR,MS-05,493175,0.32313957,0.66765428,0.63612561,0.36387439,0.32036461,0.01539315,0.0007303,0.00603987,0.02304238,369710,-0.34451471,White
CR,MS-06,493517,0.31473618,0.67645192,0.63638986,0.36361014,0.32831057,0.01604428,0.00032622,0.00697202,0.01288719,370911,-0.36171574,White
CR,TN-01,493042,0.2198913,0.76938304,0.90555201,0.09444799,0.03035632,0.02514372,0.00079404,0.01081846,0.02367587,399225,-0.54949174,White
CR,TN-02,494611,0.20396602,0.78568316,0.89169344,0.10830656,0.02305533,0.04331654,0.00079108,0.01052741,0.02768263,394399,-0.58171714,White
CR,TN-03,493204,0.40643891,0.5774375,0.80140522,0.19859478,0.09079351,0.04926483,0.00137908,0.03105487,0.02519763,390116,-0.17099859,White
CR,TN-04,493741,0.36803553,0.61719876,0.74708062,0.25291938,0.14399263,0.05820788,0.00127811,0.0234551,0.02726377,389638,-0.24916323,White
CR,TN-05,493240,0.19773161,0.79262643,0.88591339,0.11408661,0.03327526,0.0412973,0.00087878,0.00846656,0.02692598,389178,-0.59489482,White
CR,TN-06,494141,0.35334397,0.63277056,0.71953477,0.28046523,0.1383886,0.08101589,0.00152034,0.03772647,0.02307372,372285,-0.27942659,White
CR,TN-07,494200,0.35385867,0.63109756,0.82653591,0.17346409,0.06879209,0.04977678,0.00125734,0.03052477,0.02180995,392894,-0.27723889,White
CR,TN-08,492928,0.68603119,0.29364801,0.51122565,0.48877435,0.30257145,0.13003655,0.0014588,0.04159868,0.02144996,393474,0.39238318,White
CR,TN-09,493368,0.17745142,0.813881,0.90191496,0.09808504,0.02576067,0.03643947,0.00133872,0.0084476,0.02512097,387684,-0.63642958,White
CR,TN-10,494286,0.32042047,0.66685631,0.73362959,0.26637041,0.14053212,0.07314482,0.00380591,0.02571692,0.02626294,369951,-0.34643584,White
CR,TN-11,493122,0.2808761,0.70557469,0.83269588,0.16730412,0.06609653,0.04568803,0.00106529,0.0312511,0.02042476,368915,-0.42469859,White
CR,TN-12,493569,0.26521183,0.7258084,0.72527194,0.27472806,0.21702,0.02895477,0.00104877,0.00829198,0.01899406,387121,-0.46059657,White
CR,TN-13,493941,0.42402461,0.55960472,0.62794998,0.37205002,0.23351007,0.06906919,0.00144775,0.05028281,0.01931739,378519,-0.13558011,White
CR,TN-14,493447,0.85142561,0.13002178,0.15118009,0.84881991,0.76180492,0.06560686,0.00088931,0.01725532,0.01214044,371074,0.72140383,Black
CR,UT-01,466956,0.23458541,0.74224681,0.83045673,0.16954327,0.00840395,0.09873425,0.01116888,0.01544362,0.0379936,329845,-0.5076614,White
CR,UT-02,468105,0.37385105,0.5988127,0.65291653,0.34708347,0.02019738,0.23785134,0.02697317,0.04161627,0.03039584,330736,-0.22496165,White
CR,UT-03,467035,0.68674327,0.28593362,0.72567719,0.27432281,0.03018769,0.14597053,0.01508711,0.06217872,0.02368059,370979,0.40080965,White
CR,UT-04,467151,0.34025477,0.62886767,0.82752843,0.17247157,0.01636521,0.09762334,0.01108165,0.03192721,0.01907914,318725,-0.2886129,White
CR,UT-05,467393,0.30645029,0.66291622,0.80345736,0.19654264,0.01466368,0.13046123,0.00586366,0.02146095,0.02927314,332045,-0.35646593,White
CR,UT-06,466871,0.32509255,0.64251846,0.7899005,0.2100995,0.01353711,0.12518018,0.01819373,0.03888034,0.01915675,328135,-0.31742591,White
CR,UT-07,468105,0.38431506,0.58693768,0.79465282,0.20534718,0.0149911,0.1138922,0.0154535,0.04558877,0.01695548,313586,-0.20262262,White
Alt,MN-01,815433,0.35875985,0.62083021,0.88241769,0.11758231,0.02349509,0.05500106,0.00183922,0.01882925,0.01592606,626897,-0.26207036,White
Alt,MN-02,814910,0.52810118,0.44712244,0.79379352,0.20620648,0.06204856,0.05990029,0.00140732,0.06198857,0.01696729,616775,0.0809787399999999,White
Alt,MN-03,815157,0.7779198,0.191905,0.63647389,0.36352611,0.17533676,0.08260321,0.00157587,0.08264647,0.02660279,647263,0.5860148,White
Alt,MN-04,814499,0.63729315,0.33698666,0.69830467,0.30169533,0.10162393,0.05979215,0.00155941,0.11923688,0.02041156,624597,0.30030649,White
Alt,MN-05,815710,0.55889476,0.41424051,0.80635664,0.19364336,0.06007034,0.04023143,0.00113443,0.07243225,0.015482,624984,0.14465425,White
Alt,MN-06,815560,0.32294146,0.65670762,0.89464613,0.10535387,0.03206394,0.03285038,0.00106497,0.01837328,0.0150653,610343,-0.33376616,White
Alt,MN-07,815222,0.41480004,0.56530441,0.89027392,0.10972608,0.01835088,0.01776326,0.00112352,0.01103466,0.05493669,638171,-0.15050437,White
Alt,NY-01,748290,0.43369217,0.55447957,0.73171413,0.26828587,0.06341196,0.14875432,0.00098829,0.04688389,0.01472785,601038,-0.1207874,White
Alt,NY-02,748551,0.413296,0.57560246,0.61640492,0.38359508,0.10464854,0.23181271,0.00102929,0.04584892,0.01596239,590701,-0.16230646,White
Alt,NY-03,748929,0.47823807,0.50535718,0.62852582,0.37147418,0.04524472,0.1291081,0.00098979,0.19089527,0.00896526,595075,-0.0271191099999999,White
Alt,NY-04,748466,0.50896001,0.47884108,0.51555788,0.48444212,0.19629602,0.20768253,0.00136774,0.08015357,0.01306937,587098,0.03011893,White
Alt,NY-05,747932,0.71155056,0.27318478,0.11707972,0.88292028,0.48942951,0.18873447,0.00494717,0.17824492,0.02786368,593066,0.43836578,Black
Alt,NY-06,747999,0.52139218,0.45751154,0.25511244,0.74488756,0.05114715,0.17907766,0.00191543,0.51526001,0.01179367,614482,0.06388064,Asian
Alt,NY-07,747696,0.67075607,0.30333374,0.39371586,0.60628414,0.11359684,0.35764879,0.00301194,0.14625911,0.02452985,603265,0.36742233,Minority
Alt,NY-08,748085,0.70786939,0.27681601,0.27825572,0.72174428,0.50369591,0.15592981,0.00209845,0.08995847,0.01391827,592818,0.43105338,Black
Alt,NY-09,748731,0.67711328,0.30390561,0.31571755,0.68428245,0.50087084,0.10940524,0.00168885,0.0842504,0.01220056,567843,0.37320767,Black
Alt,NY-10,747585,0.78499549,0.18955827,0.4195265,0.5804735,0.10776629,0.18407291,0.00236433,0.29351701,0.0169053,597209,0.59543722,Minority
Alt,NY-11,748462,0.37109755,0.61028205,0.55388416,0.44611584,0.0877477,0.16717661,0.00158316,0.19526881,0.01457523,590591,-0.2391845,White
Alt,NY-12,747443,0.80766385,0.17195031,0.63343034,0.36656966,0.06764075,0.12342299,0.00392283,0.17154858,0.00933529,666610,0.63571354,White
Alt,NY-13,747605,0.8194668,0.1619545,0.36559425,0.63440575,0.25796117,0.33473582,0.00247994,0.08622195,0.02134114,628645,0.6575123,Minority
Alt,NY-14,748777,0.63420642,0.34630084,0.2170433,0.7829567,0.155933,0.50120371,0.00278401,0.15037507,0.03278101,594826,0.28790558,Hispanic
Alt,NY-15,747979,0.71470379,0.27496064,0.048169,0.951831,0.36441696,0.65068214,0.00428351,0.03783588,0.03431436,561689,0.43974315,Hispanic
Alt,NY-16,748156,0.72915267,0.2605054,0.18015243,0.81984757,0.44975496,0.35968904,0.0027943,0.05957051,0.02148127,582973,0.46864727,Black
Alt,NY-17,748154,0.62308599,0.3713153,0.60694906,0.39305094,0.09719148,0.21224212,0.00119953,0.08019378,0.01399972,582726,0.25177069,White
Alt,NY-18,748292,0.43699872,0.55738152,0.62740785,0.37259215,0.1232788,0.18417395,0.00147387,0.05442729,0.01698613,546858,-0.1203828,White
Alt,NY-19,747877,0.52164724,0.47029068,0.79472795,0.20527205,0.06380099,0.07435494,0.00125814,0.04468448,0.0202221,609630,0.0513565599999999,White
Alt,NY-20,747817,0.50464788,0.48524362,0.76093731,0.23906269,0.08782349,0.09828774,0.00121255,0.03596581,0.01893563,606159,0.0194042600000001,White
Alt,NY-21,747897,0.56069734,0.42801667,0.77105457,0.22894543,0.09426176,0.04995763,0.00161981,0.05987791,0.01862528,600689,0.13268067,White
Alt,NY-22,748920,0.37863159,0.61591841,0.87554242,0.12445758,0.03824685,0.03788677,0.00148888,0.01285893,0.02754503,597095,-0.23728682,White
Alt,NY-23,748574,0.53603859,0.45831936,0.78428466,0.21571534,0.10296161,0.04779884,0.00122085,0.04429333,0.02011445,592211,0.07771923,White
Alt,NY-24,747812,0.3780874,0.61364075,0.89639593,0.10360407,0.03093163,0.03011565,0.00088482,0.01392536,0.02181147,595604,-0.23555335,White
Alt,NY-25,748690,0.39880405,0.59454433,0.89551682,0.10448318,0.03160897,0.03378435,0.00095977,0.01118453,0.02077558,598058,-0.19574028,White
Alt,NY-26,748021,0.5933063,0.39542589,0.699974,0.300026,0.16011944,0.0808683,0.00124307,0.05029315,0.0145981,596105,0.19788041,White
Alt,NY-27,748436,0.59933773,0.3853096,0.67623941,0.32376059,0.18975737,0.06255388,0.00106214,0.06082622,0.01600442,595023,0.21402813,White
